entity_name remap_id
"Fall day outing" 19960
"outdoor activity" 19961
"Apple enthusiasts" 19962
"people who enjoy fresh produce" 19963
"people who enjoy treats" 19964
"Turkish cuisine" 19965
"top-notch food" 19966
"Borek" 19967
"Sebzeli Musakka" 19968
"neighborhood bar atmosphere" 19969
"serene outdoor environment" 19970
"beautiful outdoor setting" 19971
"botanical enthusiasts" 19972
"art appreciators" 19973
"people seeking outdoor experience" 19974
"good cocktails" 19975
"good appetizers" 19976
"people who enjoy romantic atmospheres" 19977
"potentially slower service during busy times" 19978
"hearty breakfast" 19979
"Large restaurant" 19980
"Restaurant diners" 19981
"rich plates" 19982
"delicious plates" 19983
"carb-filled delights" 19984
"California wines" 19985
"wine tastings" 19986
"gatherings" 19987
"charitable contributions" 19988
"Winery" 19989
"gourmet donuts" 19990
"fresh and not overly sweet taste" 19991
"large party dining" 19992
"family-style menus" 19993
"chain restaurants" 19994
"old-school Italian ambiance" 19995
"slightly pricey food" 19996
"Italian ambiance" 19997
"quick dining experience" 19998
"spicy soul food" 19999
"great flavors" 20000
"skilled eyebrow threading" 20001
"convenient walk-ins" 20002
"discounts for loyalty" 20003
"bacon-centric menus" 20004
"bacon" 20005
"Club" 20006
"eggs benedict" 20007
"variety of eggs benedict options" 20008
"good portions" 20009
"well-lit venues" 20010
"clean venues" 20011
"personable owner" 20012
"Valley Park" 20013
"barbecue dishes" 20014
"Pit Beans" 20015
"Fans of flavorful smoked meats" 20016
"people who like unique menu items" 20017
"lively ambience" 20018
"Eagle Creek, Indianapolis" 20019
"simple food" 20020
"convenient dining" 20021
"New York pizza lovers" 20022
"people looking for convenient dining" 20023
"people looking for welcoming atmosphere" 20024
"crowded atmosphere" 20025
"post-dinner cravings" 20026
"neighborhood gem vibe" 20027
"neighborhood gem" 20028
"extensive wine selection" 20029
"tuna poke wontons" 20030
"buffalo chicken eggrolls" 20031
"great drink" 20032
"weeknight specials" 20033
"fun nightlife atmosphere" 20034
"fans of fun nightlife" 20035
"people looking for menu variety" 20036
"casual dining atmosphere" 20037
"basic amenities" 20038
"Budget-conscious travelers" 20039
"Tex-Mex fast food" 20040
"nachos" 20041
"Saint Charles" 20042
"quiches" 20043
"Fans of charming cafes" 20044
"go-to sushi place" 20045
"dining spot" 20046
"organic ingredients" 20047
"free soft-serve ice cream" 20048
"pleasant dining environment" 20049
"duck fat fries" 20050
"pate" 20051
"trendy bars" 20052
"quick takeout service" 20053
"takeout service" 20054
"phone communication" 20055
"allergen-free options" 20056
"variety of vegan treats" 20057
"Individuals with gluten intolerance" 20058
"Individuals with allergies" 20059
"people seeking vegan/gluten-free treats" 20060
"Lovers of Middle Eastern cuisine" 20061
"homemade dishes" 20062
"tasty menu offerings" 20063
"fresh pizzas" 20064
"unique pizzas" 20065
"vegetarian eaters" 20066
"crispy crust" 20067
"flatbread" 20068
"inside-out pizza" 20069
"Japanese ramen" 20070
"Fans of ethnic food" 20071
"barbershop experience" 20072
"top-notch haircuts" 20073
"skilled barbers" 20074
"Brenda" 20075
"Barbershop" 20076
"people who appreciate traditional barbershop experiences" 20077
"upscale dining atmosphere" 20078
"Mid-City New Orleans" 20079
"fun karaoke nights" 20080
"expansive food menus" 20081
"taste of Ireland" 20082
"good food variety" 20083
"decent portion sizes" 20084
"late-night dining options" 20085
"green tea ice cream" 20086
"Buffet fans" 20087
"good seasoning on meat" 20088
"delicious bread" 20089
"Fitz's bottled soda" 20090
"higher-end atmosphere" 20091
"crowded seating arrangements" 20092
"Alligator Cheesecake" 20093
"Garlicky Cornbread" 20094
"casual, punk-themed restaurant setting" 20095
"queso dip" 20096
"good chips" 20097
"good queso dip" 20098
"accommodating servers" 20099
"casual pub setting" 20100
"Fans of comforting cheeseburgers" 20101
"Southern Gothic literature enthusiasts" 20102
"people seeking great tunes" 20103
"people seeking tequila" 20104
"pizza options" 20105
"flavorful toppings" 20106
"cozy outdoor setting" 20107
"historic hotels" 20108
"elegant decor" 20109
"high-end amenities" 20110
"people who value elegant decor" 20111
"people who value spacious rooms" 20112
"people who value high-end amenities" 20113
"people who appreciate personalized service" 20114
"Hotel near French Quarter" 20115
"quieter location near French Quarter" 20116
"ice cream options" 20117
"pet-friendly" 20118
"a variety of tasty options" 20119
"classic diner experience" 20120
"diverse foods" 20121
"unique ingredients" 20122
"chaotic shopping experience" 20123
"bustling shopping experience" 20124
"people who enjoy exploring diverse foods" 20125
"people who enjoy exploring international foods" 20126
"Drinkers seeking happy hour specials" 20127
"casual hangout spot" 20128
"people seeking high-quality food" 20129
"people seeking top-notch service" 20130
"flavorful ales" 20131
"casual gatherings" 20132
"Visitors looking for unique dining experiences" 20133
"people who appreciate live music" 20134
"people who enjoy vibrant ambiance" 20135
"gluten-free bread" 20136
"variety of gluten-free options" 20137
"original bread varieties" 20138
"store" 20139
"excellent food options" 20140
"Mexican decor" 20141
"luxurious ambiance" 20142
"affordable sandwiches" 20143
"high-quality sandwiches" 20144
"banh mi enthusiasts" 20145
"people seeking quick service" 20146
"people willing to pay in cash" 20147
"comforting food" 20148
"classic American diner food" 20149
"iconic dishes" 20150
"decent service" 20151
"chicken enthusiasts" 20152
"waffles enthusiasts" 20153
"diverse atmospheres" 20154
"people who enjoy diverse atmospheres" 20155
"people who enjoy generous portions" 20156
"people looking for a welcoming spot" 20157
"seasonal menu" 20158
"to-go options" 20159
"efficient to-go options" 20160
"cozy neighborhood atmosphere" 20161
"high-quality nail services" 20162
"professional environment" 20163
"gel colors" 20164
"meticulous technicians" 20165
"delicious BBQ" 20166
"amazing sides" 20167
"sporting goods" 20168
"huge store" 20169
"diverse range of products" 20170
"Shamong" 20171
"buffalo wings" 20172
"occasional inconsistencies in food quality" 20173
"specialty food shop" 20174
"cheese shop" 20175
"cheese platters" 20176
"cheese enthusiasts" 20177
"people seeking a cozy atmosphere" 20178
"artistic ambiance" 20179
"blues" 20180
"jazz enthusiasts" 20181
"blues enthusiasts" 20182
"beer aficionados" 20183
"signature dishes" 20184
"grilled cheese" 20185
"avocado toast" 20186
"bourbon milk punch" 20187
"high-quality products" 20188
"sustainable seafood" 20189
"healthy seafood" 20190
"cozy pub atmosphere" 20191
"limited liquor selection" 20192
"classic films" 20193
"independent films" 20194
"live concerts" 20195
"historical venues" 20196
"beautifully restored setting" 20197
"Fans of classic films" 20198
"Fans of independent films" 20199
"Entertaining experience" 20200
"savory burgers" 20201
"unique twists on burgers" 20202
"slightly disorganized service" 20203
"fans of burgers" 20204
"hashes" 20205
"pumpkin pancakes" 20206
"creme brulee French toast" 20207
"seasonal specials" 20208
"great for groups" 20209
"health-conscious" 20210
"avocado toast lovers" 20211
"average service" 20212
"Fans of hearty American comfort food" 20213
"flavorful BBQ" 20214
"non-greasy BBQ" 20215
"efficient take out service" 20216
"Lambertville" 20217
"bar vibe" 20218
"Southern-style fried chicken" 20219
"local beer" 20220
"Fans of flavorful fried chicken" 20221
"endless meat options" 20222
"superb quality" 20223
"meat buffets" 20224
"Brazilian steakhouse" 20225
"people seeking a unique dining experience" 20226
"New Orleans City Park" 20227
"cultural experiences" 20228
"art museums" 20229
"family-friendly attractions" 20230
"Carolina-style BBQ" 20231
"Fans of tender BBQ" 20232
"Fans of flavorsome BBQ" 20233
"people seeking a lively atmosphere" 20234
"Smokehouse" 20235
"cozy Irish pub atmosphere" 20236
"Karaoke night" 20237
"home-style breakfast" 20238
"turkey dinner" 20239
"German cuisine" 20240
"divey environment" 20241
"Bridgeport" 20242
"Italian wood-fired pizza" 20243
"Japanese sushi" 20244
"fresh and authentic" 20245
"flavorful cuisine" 20246
"Fans of trendy ambiance" 20247
"made-from-scratch sandwiches" 20248
"willing to pay a bit more for quality food" 20249
"cheap" 20250
"rotisserie chicken" 20251
"fruit tea" 20252
"Falafel lovers" 20253
"people who enjoy customizable meals" 20254
"good selection of coffee" 20255
"good selection of tea" 20256
"Honduran specialties" 20257
"Salvadoran specialties" 20258
"baleadas" 20259
"Honduran tamales" 20260
"pastelos" 20261
"tasty offerings" 20262
"inexpensive offerings" 20263
"Honduran food" 20264
"New York style pizza" 20265
"people seeking a taste of NYC" 20266
"po-boy" 20267
"crowded festival setting" 20268
"maximizing food enjoyment" 20269
"avoiding crowds" 20270
"classic cocktails" 20271
"high-quality candies" 20272
"pralines" 20273
"truffles" 20274
"confections" 20275
"gifts" 20276
"Croydon" 20277
"Tierra Verde" 20278
"outdoor amenities" 20279
"beach enthusiasts" 20280
"campers" 20281
"history buffs" 20282
"people seeking beach experience" 20283
"extensive tea selections" 20284
"modern settings" 20285
"trendy decor" 20286
"variety of menu items" 20287
"larger groups" 20288
"courteous staff" 20289
"specialty pizzas" 20290
"unique ingredient combinations" 20291
"local microbrews" 20292
"split pizza options" 20293
"fusion options" 20294
"great portion sizes" 20295
"historical ambiance" 20296
"grain bowls" 20297
"intuitive touchscreen system" 20298
"wide ingredient selection" 20299
"fast-casual" 20300
"Japanese dishes" 20301
"generous sushi portions" 20302
"casual restaurant" 20303
"cacti" 20304
"diverse plant life" 20305
"hiking trails" 20306
"friendly rangers" 20307
"educational opportunities" 20308
"Jersey style pizza" 20309
"unique taste combinations" 20310
"Delivery option" 20311
"Fans of Jersey style pizza" 20312
"unique rolls" 20313
"edamame" 20314
"chicken skewers" 20315
"reused buildings" 20316
"nice dining atmosphere" 20317
"Fans of Vietnamese food" 20318
"Pho lovers" 20319
"great price" 20320
"people who enjoy Thai cuisine" 20321
"people who enjoy Japanese cuisine" 20322
"philly hoagies" 20323
"Fans of classic sandwiches" 20324
"menu offerings" 20325
"old-school deli atmosphere" 20326
"4th" 20327
"beachfront" 20328
"games on the beach" 20329
"well-managed service" 20330
"networking meetings" 20331
"build-your-own spuds" 20332
"Cajun seafood" 20333
"Creole seafood" 20334
"efficient environment" 20335
"generous family-sized portions" 20336
"East Nashville" 20337
"tight-knit community" 20338
"people who enjoy neighborhood dive bars" 20339
"old west" 20340
"classic drinks" 20341
"Moscow Mule" 20342
"Gold Rush" 20343
"draft beers" 20344
"independent ingredients" 20345
"furniture" 20346
"furniture options" 20347
"home decor options" 20348
"cafeteria-style dining" 20349
"store navigation" 20350
"people who enjoy exploring a wide range of affordable furniture and home decor" 20351
"High Ridge" 20352
"oak-smoked meats" 20353
"blaster pies" 20354
"strawberry habanero sauce" 20355
"sauce" 20356
"large portions of delicious food" 20357
"lively BYO atmosphere" 20358
"dan dan noodles" 20359
"dry pepper style chicken" 20360
"American fast food" 20361
"traditional menu options" 20362
"affordable eats" 20363
"specialty dishes" 20364
"granola pancakes" 20365
"fast-service" 20366
"generous portions of gyros" 20367
"fresh fixings" 20368
"excellent staff" 20369
"Monte Cristo" 20370
"cozy dining ambiance" 20371
"nostalgic dining ambiance" 20372
"diverse group of users" 20373
"rustic atmosphere" 20374
"excellent brews" 20375
"inviting dining experience" 20376
"conversational staff" 20377
"variety of options for nail designs and styles" 20378
"diverse pizza options" 20379
"gluten-free dietary needs" 20380
"quality nail care" 20381
"indulgent spa experiences" 20382
"decent price point" 20383
"Gwynedd Valley" 20384
"homemade tiramisu" 20385
"potential noise levels" 20386
"quality music" 20387
"iconic posters" 20388
"diverse show offerings" 20389
"confectionery" 20390
"people who enjoy a lively nightlife scene" 20391
"deviled eggs" 20392
"duck poutine" 20393
"intimate gastropub" 20394
"rundown decor" 20395
"late-night scene" 20396
"punk culture" 20397
"people who enjoy unique bar experiences" 20398
"people who enjoy dive bar experiences" 20399
"Fans of punk culture" 20400
"top-notch customer service" 20401
"Nashville's Gulch area" 20402
"intimate concert settings" 20403
"diverse original music genres" 20404
"music lovers" 20405
"Bagel enthusiasts" 20406
"fresh flavors" 20407
"homemade cream cheeses" 20408
"talented musicians" 20409
"artisanal syrups" 20410
"female-driven" 20411
"TVs in booths" 20412
"Christmas lights" 20413
"Fans of drink options" 20414
"Italian pastries" 20415
"Italian desserts" 20416
"Fans of authentic Italian pastries" 20417
"diverse cannoli flavors" 20418
"traditional Italian cookies" 20419
"variety of vegetarian options" 20420
"variety of healthy options" 20421
"black bean salad" 20422
"diverse backgrounds" 20423
"catfish" 20424
"peach cobbler" 20425
"vegetable plates" 20426
"Turkey Manhattan" 20427
"fancy drinks" 20428
"asian fusion restaurant" 20429
"sushi offerings" 20430
"potential service issues" 20431
"Fans of self-serve beer" 20432
"spacious areas" 20433
"off-leash areas" 20434
"natural surroundings" 20435
"occasional muddy conditions" 20436
"holiday-themed ambiance" 20437
"waiting for delivery" 20438
"Richboro" 20439
"hidden gem location" 20440
"customizable food options" 20441
"Isla Vista" 20442
"local college students" 20443
"Fans of customizable food options" 20444
"Fans of laid-back atmospheres" 20445
"dining out with friends" 20446
"dining out with family" 20447
"bar-like atmosphere" 20448
"relaxed dining experiences" 20449
"delicious shakes" 20450
"spicy options" 20451
"diverse drink menu" 20452
"quality meals" 20453
"variety of pasta" 20454
"customization choices" 20455
"live blues music" 20456
"vintage atmosphere" 20457
"people seeking a sophisticated experience" 20458
"innovative cocktails" 20459
"American meals" 20460
"quality steaks" 20461
"consistent dining experiences" 20462
"satisfying dining experiences" 20463
"Fans of hearty American meals" 20464
"bar selection" 20465
"American breakfast dishes" 20466
"drinks sizes" 20467
"people who enjoy cold, cheap drinks and a lively atmosphere with friends or colleagues" 20468
"late-night hours" 20469
"impressive variety of rolls" 20470
"impressive variety of sashimi" 20471
"mediocre atmosphere" 20472
"mediocre service" 20473
"menu variety" 20474
"efficiency" 20475
"Brazilian wax" 20476
"barbacoa" 20477
"chiles rellenos" 20478
"chicken mole" 20479
"Fans of Asian cuisine" 20480
"delicious Creole cuisine" 20481
"quality treatments" 20482
"serene spa experience" 20483
"people who enjoy casual hangouts" 20484
"people seeking pre-show drinks" 20485
"cozy hole-in-the-wall" 20486
"welcoming customer service" 20487
"seasonal menu offerings" 20488
"Gallery" 20489
"quiet environment" 20490
"Cafe lovers" 20491
"people who enjoy quiet study environment" 20492
"traditional Italian flavors" 20493
"Lovers of flavorful wraps" 20494
"Fresh food enthusiasts" 20495
"authentic food enthusiasts" 20496
"people who enjoy delicious desserts like Baklava" 20497
"potentially messy experience" 20498
"occasional mix-ups in orders" 20499
"small business" 20500
"brunch items" 20501
"unique cafe experiences" 20502
"health violations" 20503
"intimate dining atmospheres" 20504
"quiet dining atmospheres" 20505
"people who enjoy high-quality French cuisine" 20506
"generously-sized sandwiches" 20507
"unique combinations" 20508
"West Philadelphia" 20509
"watching sandwiches being made" 20510
"interacting with the owner" 20511
"charm" 20512
"creative food choices" 20513
"specialty desserts" 20514
"local regulars" 20515
"lamb" 20516
"cozy coffeehouse" 20517
"catching up with friends" 20518
"working" 20519
"people who enjoy cozy coffeehouses" 20520
"diver bar vibes" 20521
"upscale design" 20522
"Nightspot" 20523
"older crowd" 20524
"quieter dining" 20525
"well-presented dishes" 20526
"dynamic menu" 20527
"people seeking quick wholesome meals" 20528
"meals on-the-go" 20529
"allergies" 20530
"Belleville" 20531
"tasty hot dogs" 20532
"fresh fries" 20533
"self-service setup" 20534
"cheap food" 20535
"hearty food" 20536
"Dome Grill Inc" 20537
"diverse food menu" 20538
"cool drinks" 20539
"seaweed salad" 20540
"friendly servers" 20541
"variety of flavorful rolls" 20542
"groups of friends" 20543
"wide variety of dishes" 20544
"reservation recommended" 20545
"steakhouse experience" 20546
"Japanese flavors" 20547
"interactive dining" 20548
"Fans of steakhouse experience" 20549
"Fans of Japanese flavors" 20550
"Fans of interactive dining" 20551
"cultural immersion" 20552
"clean food" 20553
"noisy levels" 20554
"comfort food with a twist" 20555
"biscuit sandwiches" 20556
"goat cheese" 20557
"pepper jelly" 20558
"people who enjoy busy atmospheres" 20559
"people who enjoy popular dishes" 20560
"Asian restaurant" 20561
"Bun" 20562
"summer rolls" 20563
"Vietnamese coffee" 20564
"delicious pho" 20565
"bringing parents" 20566
"Upper Darby" 20567
"cash only" 20568
"reservations on weekends" 20569
"high-tech tasting room" 20570
"variety of wines" 20571
"meatballs" 20572
"cozy lunch spot" 20573
"meatball lovers" 20574
"people seeking vegetarian options" 20575
"IMAX experiences" 20576
"unique popcorn seasonings" 20577
"downtown location" 20578
"over 21 section for alcohol" 20579
"stuffed French toast" 20580
"elaborate food presentations" 20581
"excellent drink selections" 20582
"intimate dive bar experience" 20583
"lively dive bar experience" 20584
"cute bakery decor" 20585
"open atmosphere" 20586
"airy atmosphere" 20587
"bring your own wine" 20588
"Chipotle-like setup" 20589
"perfect seasoning" 20590
"Voorhees" 20591
"intimate gatherings" 20592
"generous sandwiches" 20593
"quick lunches" 20594
"variety in sandwich choices" 20595
"Fans of independent sandwich shops" 20596
"pizza slices" 20597
"buffalo chicken" 20598
"late-night slices" 20599
"brick-oven" 20600
"Outlet mall" 20601
"shoes" 20602
"handbags" 20603
"stores" 20604
"well-kept amenities" 20605
"spacious" 20606
"welcoming place" 20607
"off-peak hours" 20608
"Fans of Cajun food" 20609
"Fans of Creole food" 20610
"nitrogen freezing" 20611
"French dishes" 20612
"pig-based menu items" 20613
"deli food" 20614
"delicatessen" 20615
"Fans of deli food" 20616
"quality active wear" 20617
"wide selection of styles and items" 20618
"Higher prices for premium products" 20619
"active wear" 20620
"authentic Italian pizza" 20621
"cozy dine-in experience" 20622
"lively bar setting" 20623
"lively grill setting" 20624
"flavorful sauces" 20625
"Barbeque restaurant" 20626
"good variety" 20627
"modern Mexican cuisine" 20628
"cosmopolitan vibe" 20629
"vibrant ambiance" 20630
"well-made drinks" 20631
"group gatherings" 20632
"water activities" 20633
"diverse trail options" 20634
"state park" 20635
"bikers" 20636
"good selection of nail polishes" 20637
"tranquil" 20638
"people who appreciate a clean environment" 20639
"people who appreciate a tranquil environment" 20640
"upscale food" 20641
"hearty entrees" 20642
"friendly setting" 20643
"neighborhood setting" 20644
"musical instruments" 20645
"music-themed environment" 20646
"natural food" 20647
"unprocessed food" 20648
"local specialty drinks" 20649
"crowded nights" 20650
"more relaxed nights" 20651
"variety of pizza toppings" 20652
"good selection of beers" 20653
"Fans of late-night pizza" 20654
"car wash services" 20655
"high-quality car wash services" 20656
"hand drying" 20657
"thoroughness" 20658
"customer care" 20659
"runners" 20660
"athletes" 20661
"athletic attire" 20662
"expert advice" 20663
"personalized fitting" 20664
"quality gear" 20665
"a variety of shopping options" 20666
"national chains" 20667
"local stores" 20668
"well-kept environment" 20669
"improved parking facilities" 20670
"generously-sized sushi rolls" 20671
"drive-thru service" 20672
"diverse menu with creative dishes" 20673
"good wine and beer selection" 20674
"Modern Eatery" 20675
"indie films" 20676
"cozy cinema" 20677
"good selection of snacks" 20678
"Indie movie enthusiasts" 20679
"age restrictions" 20680
"low-key bars" 20681
"old-school bars" 20682
"local crowd" 20683
"dive bar atmosphere" 20684
"casual night out" 20685
"cold noodle bowls" 20686
"Kirin beer" 20687
"avocado shakes" 20688
"accommodating dining experience" 20689
"Vietnamese food enthusiasts" 20690
"Asian food enthusiasts" 20691
"Public House" 20692
"non-chain atmosphere" 20693
"cheesesteak" 20694
"delicious cheesesteaks" 20695
"artisanal Italian pizza" 20696
"unique drink options" 20697
"innovative pies" 20698
"traditional toppings" 20699
"burrito" 20700
"trendy burritos" 20701
"unconventional burritos" 20702
"oversized burritos" 20703
"quaint atmosphere" 20704
"specialty lattes" 20705
"latte" 20706
"non-dairy milk" 20707
"retro-themed" 20708
"vibrant location" 20709
"Midtown, Nashville" 20710
"outdoor atmosphere" 20711
"live music fans" 20712
"authentic Chinese food" 20713
"high-quality Chinese food" 20714
"dedicated owner" 20715
"personalized dishes" 20716
"thick-crust pizza" 20717
"loaded pizza" 20718
"cozy bar atmosphere" 20719
"Fans of thick-crust pizza" 20720
"Fans of loaded pizza" 20721
"a variety of drinks" 20722
"Irish pub atmosphere" 20723
"energetic setting" 20724
"Aveda products" 20725
"complimentary massages" 20726
"relaxed salon environment" 20727
"complimentary sopapillas" 20728
"classy setting" 20729
"wide selection of stores" 20730
"shopping environment" 20731
"clean shopping environments" 20732
"modern shopping environments" 20733
"diverse dining options" 20734
"people who enjoy shopping" 20735
"crowded on holidays" 20736
"wider food selection in food court" 20737
"diverse tacos" 20738
"flavorful tacos" 20739
"brick-and-mortar" 20740
"quality coffee beans" 20741
"creative food" 20742
"meeting up with friends" 20743
"diverse sushi" 20744
"quick takeout" 20745
"dining in" 20746
"Americanized Vietnamese cuisine" 20747
"charming ambience" 20748
"strong cocktails" 20749
"Villanova" 20750
"nice staff" 20751
"quality work" 20752
"above-and-beyond customer service" 20753
"Garage" 20754
"Automobile services" 20755
"fish taco" 20756
"casual Tex-Mex" 20757
"community-oriented staff" 20758
"Fans of fresh seafood" 20759
"pub fare" 20760
"Chinese dish" 20761
"wide variety of craft beers" 20762
"sample before purchasing" 20763
"innovative ingredients" 20764
"unique topping combinations" 20765
"sustainable dining option" 20766
"New Mexican cuisine" 20767
"crispy pork belly tacos" 20768
"Fans of New Mexican cuisine" 20769
"wide variety of high-quality meats" 20770
"authentic side dishes" 20771
"creamy" 20772
"customized pizzas" 20773
"quirky ambiance" 20774
"interesting characters" 20775
"Fans of high-quality pizza" 20776
"complimentary treats" 20777
"KBBQ restaurant" 20778
"auto repair services" 20779
"honest" 20780
"personable" 20781
"skilled" 20782
"quick turn-around times" 20783
"people who value honest, personable, and skilled auto repair services" 20784
"group diners" 20785
"dining enthusiasts" 20786
"unique brewing methods" 20787
"Teahouse" 20788
"small shop" 20789
"Pastry shop" 20790
"classic flavors" 20791
"gelato options" 20792
"literary-themed experiences" 20793
"local artisan crafts" 20794
"variety of beers" 20795
"Literary experiences" 20796
"flexible customization" 20797
"fun specials" 20798
"lively pub setting" 20799
"big patio" 20800
"waterfront" 20801
"outstanding quality" 20802
"diverse downtown crowd" 20803
"specialty meats" 20804
"meat cuts" 20805
"people interested in exploring different types of meats" 20806
"meat market" 20807
"South Asian cuisine" 20808
"Fans of South Asian cuisine" 20809
"local authors" 20810
"quality toppings" 20811
"retro ice cream parlor" 20812
"premium ice cream" 20813
"hand-packed ice cream" 20814
"loyalty programs" 20815
"people who appreciate loyalty programs" 20816
"people who like delicious desserts" 20817
"not overly sweet desserts" 20818
"grilled meats" 20819
"local dining atmosphere" 20820
"exotic dining experience" 20821
"made-to-order dishes" 20822
"beer events" 20823
"special drink offerings" 20824
"Beverage establishment" 20825
"friendly workers" 20826
"chat-friendly environment" 20827
"wide variety of tea choices" 20828
"wide variety of coffee choices" 20829
"lots of outlets" 20830
"solid juice blends" 20831
"gluten free options" 20832
"fun setting" 20833
"people who enjoy a fun setting" 20834
"people who enjoy a relaxed setting" 20835
"local causes" 20836
"fresh table side guacamole" 20837
"superior customer service" 20838
"elegant hotel" 20839
"convenient hotel" 20840
"great amenities" 20841
"rooms" 20842
"location" 20843
"exploring Philadelphia" 20844
"extended hours" 20845
"Hatboro" 20846
"clean aesthetics" 20847
"Havertown" 20848
"cappuccinos" 20849
"decent wifi" 20850
"crowded during peak times" 20851
"cheeseburger" 20852
"50's style burger joint ambiance" 20853
"Fans of celebrity chef Bobby Flay" 20854
"people looking for a 50's style burger joint ambiance" 20855
"community dining experience" 20856
"air travel" 20857
"hassle-free" 20858
"no assigned seating" 20859
"smaller markets" 20860
"'Wanna Get Away' fares" 20861
"digital check-in" 20862
"United States" 20863
"Irish dishes" 20864
"rich cakes" 20865
"decadent cakes" 20866
"creative cakes" 20867
"cakes for special occasions" 20868
"special occasion cakes" 20869
"cake flavors" 20870
"diabetic-friendly options" 20871
"Fans of rich cakes" 20872
"Fans of decadent cakes" 20873
"people seeking high-quality cakes" 20874
"people seeking creative cakes" 20875
"special menu offerings" 20876
"early bird specials" 20877
"late night drinks" 20878
"unique dive bar experiences" 20879
"authenticity" 20880
"variety on the menu" 20881
"attention to detail in food" 20882
"homemade pasta" 20883
"seafood options" 20884
"beautiful architecture" 20885
"extensive book collections" 20886
"cultural events" 20887
"Library" 20888
"vast selection of materials" 20889
"unique events" 20890
"stunning design" 20891
"innovative cuisine" 20892
"unique wine selection" 20893
"people who enjoy upscale dining experiences" 20894
"flavorful coffees" 20895
"delicious crepes" 20896
"local feel with a touch of weirdness" 20897
"Late-night food seekers" 20898
"fans of diner food" 20899
"bowling" 20900
"Breakfast cafe" 20901
"Fans of breakfast food" 20902
"Puerto Rican cuisine" 20903
"Puerto Rican food" 20904
"pork dishes" 20905
"Spanish flavors" 20906
"unique entrance experience" 20907
"fresh salsa bar" 20908
"tostadas" 20909
"tortas" 20910
"traditional platters" 20911
"Fans of authentic Mexican food" 20912
"early dining" 20913
"Pet travelers" 20914
"Wedding photographers" 20915
"well-appointed rooms" 20916
"traditional options" 20917
"American Chinese options" 20918
"crowded tourist areas" 20919
"wide variety of fresh produce" 20920
"ethnic ingredients" 20921
"Food market" 20922
"safe venue" 20923
"spacious venue" 20924
"sound quality issues" 20925
"parking confusion" 20926
"people who enjoy attending live music events" 20927
"coffee ice cubes" 20928
"Stadium" 20929
"lively stadium atmosphere" 20930
"stadium atmosphere" 20931
"interactive fan experiences" 20932
"fan experiences" 20933
"views" 20934
"football fans" 20935
"margarita" 20936
"strong" 20937
"flavorful combinations" 20938
"seasonal collections" 20939
"brewing accessories" 20940
"bright store" 20941
"rewarding tea experience" 20942
"Dentist" 20943
"pampering experience" 20944
"people who appreciate relaxing and pampering experience" 20945
"people who have had negative experiences with dentists" 20946
"hands-on grilling" 20947
"leisurely dining experiences" 20948
"authentic island vibes" 20949
"freshly made food" 20950
"Patrons who appreciate friendly service" 20951
"Patrons who enjoy a relaxed atmosphere" 20952
"corned beef hash" 20953
"pineapple fried rice" 20954
"affordable lunch specials" 20955
"Caffe Torino" 20956
"casual lunches" 20957
"modern setting" 20958
"lotus salad" 20959
"people seeking quality food" 20960
"non-sit down meal" 20961
"strombolis" 20962
"no delivery" 20963
"Visiting for food" 20964
"shorter waits on weekdays" 20965
"breakfast sushi" 20966
"diverse terrain" 20967
"various activities" 20968
"Peaceful getaway" 20969
"people seeking healthy dishes" 20970
"people seeking indulgent dishes" 20971
"Morning meal" 20972
"Spanish dishes" 20973
"tapass" 20974
"pizza with thin crust" 20975
"wide selection of desserts" 20976
"event seekers" 20977
"social individuals" 20978
"community gatherings" 20979
"parking may be a challenge" 20980
"diverse food vendors" 20981
"destination" 20982
"wide variety of antiques" 20983
"antique" 20984
"Collectors" 20985
"people looking for unique items" 20986
"warm cookies" 20987
"freshly baked cookies" 20988
"tofu dishes" 20989
"historic mansions" 20990
"picturesque streets" 20991
"Lafayette Cemetery No. 1" 20992
"Southern charm" 20993
"Architecture enthusiasts" 20994
"Tex-Mex restaurant" 20995
"prime rib sandwich" 20996
"tenderloin" 20997
"Indy cocktail" 20998
"mom-and-pop feel" 20999
"searching for specific items" 21000
"parking services" 21001
"shuttle service" 21002
"convenient shuttle service" 21003
"easy access to the airport" 21004
"safety for their car" 21005
"parking options" 21006
"different parking needs" 21007
"Parking lot" 21008
"parking" 21009
"easy access to city attractions" 21010
"attending events or conventions" 21011
"cozy diners" 21012
"traditional baked goods" 21013
"savory treats" 21014
"loyal locals" 21015
"personalized burger options" 21016
"efficient online ordering" 21017
"non-salted fries" 21018
"sandwich requests" 21019
"customized sandwich requests" 21020
"potentially poor service" 21021
"specialty sliders" 21022
"grilled onions" 21023
"late-night cravings satisfaction" 21024
"Fans of sliders" 21025
"cool crowds" 21026
"retro music vibes" 21027
"whiskey lovers" 21028
"weekend goers" 21029
"fun spot" 21030
"Hill" 21031
"stunning city views" 21032
"city views" 21033
"outdoor" 21034
"fitness" 21035
"fitness lovers" 21036
"steep workout" 21037
"quick workout" 21038
"social interaction seekers" 21039
"steep" 21040
"artisanal pastries" 21041
"Yardley" 21042
"vegetarian individuals" 21043
"pescatarian individuals" 21044
"laser hair removal" 21045
"tattoo removal" 21046
"skin care" 21047
"medical spa treatments" 21048
"California" 21049
